"","player_name","fangraphs_id","Team","ShortName","W","L","GS","G","SV","HLD","BS","IP","TBF","H","R","ER","HR","SO","BB","IBB","HBP","ERA","WHIP","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","GB%","AVG","BABIP","LOB%","FIP","WAR","RA9-WAR","InterSD","InterSK","IntraSD","QS","ADP","teamid","League","playerids","."
"80","Tyler Mahle","16358","TEX","Rangers",7,6,22,22,0,1,NA,118,496,107,59,55,17,119,42,0,5,4.19492,1.26271,9.07627,3.20339,2.83333,1.29661,0.239919,0.0846774,0.155241928994656,NA,0.238307,0.28754,0.71885,4.30589,1.83049,1.81012,NA,NA,NA,NA,673.070007324219,13,"AL","16358",""
"81","MacKenzie Gore","22201","WSN","Nationals",7,7,23,24,0,0,NA,116,503,107,59,55,16,129,49,0,3,4.26724,1.34483,10.0086,3.80172,2.63265,1.24138,0.256461,0.0974155,0.159045726060867,NA,0.237251,0.297386,0.726048,4.16883,1.82053,1.67433,NA,NA,NA,NA,267.429992675781,24,"NL","22201",""
"82","Aaron Civale","19479","TBR","Rays",6,6,23,23,0,0,NA,118.7,491,108,56,52,15,111,32,0,6,3.94271,1.17944,8.41618,2.42628,3.46875,1.13732,0.226069,0.0651731,0.160896122455597,NA,0.238411,0.284404,0.705882,3.98798,1.8166,1.7523,NA,NA,NA,NA,194.639999389648,12,"AL","19479",""
"83","Clarke Schmidt","19899","NYY","Yankees",7,8,25,29,0,0,NA,130.7,564,126,69,64,19,129,42,1,8,4.40704,1.28539,8.88294,2.89212,3.07143,1.30834,0.228723,0.0744681,0.154255323112011,NA,0.245136,0.29235,0.700141,4.31854,1.8114,1.3002,NA,NA,NA,NA,339.720001220703,9,"AL","19899",""
"84","Drew Rasmussen","25385","TBR","Rays",7,4,17,22,0,1,NA,90.7,369,78,36,33,8,87,25,0,2,3.27453,1.13561,8.63286,2.48071,3.48,0.793826,0.235772,0.0677507,0.168021678924561,NA,0.22807,0.283401,0.729847,3.37632,1.80715,2.03051,NA,NA,NA,NA,696.22998046875,12,"AL","25385",""
"85","Chris Sale","10603","ATL","Braves",6,4,18,18,0,0,NA,91.3,385,82,42,39,13,112,28,1,7,3.84447,1.20482,11.0405,2.76013,4,1.28149,0.290909,0.0727273,0.218181811273098,NA,0.234286,0.306667,0.740741,3.80269,1.80221,1.82366,NA,NA,NA,NA,108.529998779297,16,"NL","10603",""
"86","Martín Pérez","6902","PIT","Pirates",6,8,20,30,0,0,NA,129.7,565,136,65,60,13,97,44,1,5,4.16345,1.38782,6.73092,3.0532,2.20455,0.902082,0.171681,0.0778761,0.0938053131103516,NA,0.263566,0.302956,0.710754,4.19567,1.79686,1.92847,NA,NA,NA,NA,589.590026855469,27,"NL","6902",""
"87","Jeffrey Springs","17677","TBR","Rays",6,4,15,27,0,1,NA,89.7,365,76,36,33,12,108,25,0,1,3.31104,1.12598,10.8361,2.50836,4.32,1.20401,0.29589,0.0684932,0.22739727050066,NA,0.224189,0.292237,0.771972,3.45571,1.78691,1.88469,NA,NA,NA,NA,557.369995117188,12,"AL","17677",""
"88","Taj Bradley","22543","TBR","Rays",9,8,29,31,0,1,NA,137.7,581,125,69,64,20,140,48,0,4,4.18301,1.25635,9.15033,3.13725,2.91667,1.30719,0.240964,0.0826162,0.158347681164742,NA,0.236295,0.284553,0.717241,4.24269,1.78606,1.58733,NA,NA,NA,NA,284.769989013672,12,"AL","22543",""
"89","Robert Gasser","sa3017310","MIL","Brewers",5,6,24,25,0,0,NA,126,543,117,65,60,17,127,44,0,11,4.28571,1.27778,9.07143,3.14286,2.88636,1.21429,0.233886,0.0810313,0.152854517102242,NA,0.239754,0.290698,0.699708,4.30266,1.7858,1.71746,NA,NA,NA,NA,999,23,"NL","sa3017310",""
"90","Frankie Montas","14309","CIN","Reds",7,9,23,24,0,0,NA,129.7,558,129,72,67,22,135,42,2,5,4.64919,1.31843,9.36777,2.91442,3.21429,1.5266,0.241935,0.0752688,0.166666656732559,NA,0.252446,0.30226,0.706134,4.46553,1.78486,1.60008,NA,NA,NA,NA,329.700012207031,18,"NL","14309",""
"91","Taijuan Walker","11836","PHI","Phillies",8,10,27,27,0,0,NA,148.3,638,149,83,77,20,116,54,1,6,4.67296,1.36885,7.03978,3.27714,2.14815,1.21376,0.181818,0.0846395,0.097178690135479,NA,0.257785,0.291855,0.685714,4.6576,1.77035,1.42123,NA,NA,NA,NA,457.049987792969,26,"NL","11836",""
"92","Quinn Priester","25977","PIT","Pirates",7,10,25,28,0,1,NA,138.7,609,137,78,72,16,116,55,0,9,4.67195,1.38428,7.52704,3.56885,2.10909,1.03821,0.190476,0.090312,0.100164204835892,NA,0.251376,0.292978,0.67217,4.46629,1.76891,1.32575,NA,NA,NA,NA,708.929992675781,27,"NL","25977",""
"93","Lance McCullers Jr.","14120","HOU","Astros",7,4,19,19,0,1,NA,104.7,444,87,45,42,10,110,46,0,6,3.61032,1.2703,9.45559,3.95415,2.3913,0.859599,0.247748,0.103604,0.144144147634506,NA,0.221939,0.283088,0.739496,3.88541,1.76796,2.21137,NA,NA,NA,NA,691.190002441406,21,"AL","14120",""
"94","Garrett Whitlock","20191","BOS","Red Sox",6,4,12,30,1,13,NA,89.3,370,86,40,37,11,94,19,0,3,3.729,1.17581,9.47368,1.91489,4.94737,1.10862,0.254054,0.0513513,0.202702689915895,NA,0.247126,0.308642,0.725446,3.4902,1.75926,1.77262,NA,NA,NA,NA,340.410003662109,3,"AL","20191",""
"95","Bryce Elder","27779","ATL","Braves",9,6,29,29,0,0,NA,157.7,678,154,80,74,19,130,59,0,8,4.22321,1.35067,7.41915,3.36715,2.20339,1.08434,0.19174,0.0870207,0.104719758033752,NA,0.252046,0.292208,0.713519,4.44718,1.71694,2.39404,NA,NA,NA,NA,463.459991455078,16,"NL","27779",""
"96","Lance Lynn","2520","STL","Cardinals",8,10,25,25,0,0,NA,141.3,611,141,76,70,21,132,48,1,7,4.4586,1.33758,8.40764,3.05732,2.75,1.33758,0.216039,0.0785597,0.137479543685913,NA,0.253597,0.297767,0.70802,4.48646,1.71001,1.43231,NA,NA,NA,NA,310.220001220703,28,"NL","2520",""
"97","Miles Mikolas","9803","STL","Cardinals",9,10,28,28,0,0,NA,165,697,175,86,80,25,115,37,0,6,4.36364,1.28485,6.27273,2.01818,3.10811,1.36364,0.164993,0.0530846,0.111908175051212,NA,0.267584,0.291829,0.711864,4.61262,1.70262,1.94767,NA,NA,NA,NA,411.640014648438,28,"NL","9803",""
"98","Jameson Taillon","11674","CHC","Cubs",7,8,25,26,0,0,NA,136.7,575,135,72,67,21,119,37,0,5,4.41112,1.25823,7.83467,2.43599,3.21622,1.38259,0.206957,0.0643478,0.142608694732189,NA,0.253283,0.290076,0.701262,4.4328,1.69801,1.62964,NA,NA,NA,NA,367.640014648438,17,"NL","11674",""
"99","Logan Allen","27589","CLE","Guardians",7,7,26,26,0,0,NA,130.7,557,124,64,59,17,122,46,0,4,4.06274,1.30069,8.40092,3.16756,2.65217,1.17062,0.219031,0.0825853,0.136445239186287,NA,0.244576,0.290761,0.725034,4.22673,1.69694,1.84924,NA,NA,NA,NA,341.940002441406,5,"AL","27589",""
"100","Louie Varland","27691","MIN","Twins",7,7,23,28,0,1,NA,133,565,130,67,62,18,126,39,0,5,4.19549,1.27068,8.52632,2.6391,3.23077,1.21805,0.223009,0.0690266,0.153982304036617,NA,0.24952,0.297082,0.709319,4.11218,1.69294,1.68884,NA,NA,NA,NA,290.230010986328,8,"AL","27691",""
"101","Trevor Rogers","22286","MIA","Marlins",6,7,21,21,0,0,NA,102,438,99,50,46,12,103,34,1,5,4.05882,1.30392,9.08823,3,3.02941,1.05882,0.23516,0.0776256,0.157534241676331,NA,0.24812,0.306338,0.714286,3.9119,1.68484,1.67378,NA,NA,NA,NA,325.630004882812,20,"NL","22286",""
"102","David Peterson","20302","NYM","Mets",6,7,24,29,0,1,NA,126.3,560,120,68,63,15,138,58,0,7,4.48931,1.40934,9.83373,4.13302,2.37931,1.06888,0.246429,0.103571,0.142857134342194,NA,0.242424,0.307018,0.700637,4.15765,1.68468,1.06166,NA,NA,NA,NA,718.700012207031,25,"NL","20302",""
"103","Gavin Stone","27792","LAD","Dodgers",6,5,21,26,0,1,NA,115,494,111,62,57,16,115,41,0,2,4.46087,1.32174,9,3.2087,2.80488,1.25217,0.232794,0.082996,0.149797573685646,NA,0.24612,0.296875,0.694444,4.18548,1.68276,1.0955,NA,NA,NA,NA,367,22,"NL","27792",""
"104","Marcus Stroman","13431","NYY","Yankees",10,8,25,26,0,0,NA,138,583,133,67,62,17,110,44,1,4,4.04348,1.28261,7.17391,2.86957,2.5,1.1087,0.188679,0.0754717,0.113207548856735,NA,0.248598,0.284314,0.718016,4.30577,1.67524,2.00463,NA,NA,NA,NA,260.109985351562,9,"AL","13431",""
"105","Bailey Falter","20070","PIT","Pirates",5,7,22,27,0,1,NA,113.7,483,117,59,55,15,84,31,0,3,4.35356,1.30167,6.64908,2.45383,2.70968,1.18734,0.173913,0.0641822,0.10973085463047,NA,0.260579,0.291429,0.700787,4.38961,1.67477,1.54425,NA,NA,NA,NA,744.909973144531,27,"NL","20070",""
"106","Dane Dunning","19409","TEX","Rangers",7,9,24,30,0,0,NA,145.7,635,149,77,71,20,127,49,0,9,4.38572,1.35896,7.84489,3.02677,2.59184,1.23542,0.2,0.0771654,0.122834645211697,NA,0.258232,0.3,0.711765,4.49046,1.6698,1.75404,NA,NA,NA,NA,372.929992675781,13,"AL","19409",""
"107","Steven Matz","13361","STL","Cardinals",6,6,19,25,0,1,NA,103.7,448,104,50,46,13,101,32,0,4,3.99229,1.31148,8.76567,2.77724,3.15625,1.12825,0.225446,0.0714286,0.154017858207226,NA,0.252427,0.305369,0.730051,3.97828,1.66494,1.57667,NA,NA,NA,NA,386.010009765625,28,"NL","13361",""
"108","Slade Cecconi","27500","ARI","Diamondbacks",7,6,23,26,0,1,NA,126.7,539,127,63,58,16,101,33,0,9,4.11997,1.26283,7.17443,2.34412,3.06061,1.13654,0.187384,0.0612245,0.12615954875946,NA,0.255533,0.292105,0.704942,4.29687,1.66105,1.94219,NA,NA,NA,NA,744.380004882812,15,"NL","27500",""
"109","Bryan Woo","30279","SEA","Mariners",6,7,25,25,0,1,NA,116,486,103,57,53,15,115,34,1,11,4.11207,1.18103,8.92241,2.63793,3.38235,1.16379,0.236626,0.0699589,0.166666656732559,NA,0.23356,0.282958,0.689655,4.11711,1.64314,1.48933,NA,NA,NA,NA,176,11,"AL","30279",""
"110","Andrew Painter","sa3017880","PHI","Phillies",5,5,28,28,0,0,NA,113,482,108,61,56,16,109,40,0,5,4.46018,1.30973,8.68142,3.18584,2.725,1.27434,0.226141,0.0829876,0.14315352588892,NA,0.24714,0.294872,0.692675,4.36124,1.64112,1.3002,NA,NA,NA,NA,999,26,"NL","sa3017880",""
"111","Ryne Nelson","26253","ARI","Diamondbacks",7,8,26,28,0,1,NA,143.7,615,144,75,69,19,114,47,0,5,4.3215,1.32916,7.13987,2.94363,2.42553,1.18998,0.185366,0.0764228,0.108943089842796,NA,0.255773,0.290698,0.705596,4.47286,1.62787,1.8623,NA,NA,NA,NA,494.559997558594,15,"NL","26253",""
"112","JP Sears","23429","OAK","Athletics",7,9,26,28,0,0,NA,143.3,607,137,70,65,20,133,45,1,9,4.08234,1.27006,8.35311,2.82624,2.95556,1.25611,0.21911,0.0741351,0.144975297152996,NA,0.24774,0.2925,0.727273,4.34367,1.62646,1.83462,NA,NA,NA,NA,366.559997558594,10,"AL","23429",""
"113","Kutter Crawford","20531","BOS","Red Sox",6,6,19,26,0,1,NA,106.3,450,104,57,53,15,103,33,0,4,4.4873,1.28881,8.7206,2.79398,3.12121,1.26999,0.228889,0.0733333,0.155555553734303,NA,0.251816,0.301695,0.689655,4.19577,1.62217,1.37244,NA,NA,NA,NA,236.110000610352,3,"AL","20531",""
"114","Cristian Javier","17606","HOU","Astros",8,6,25,29,0,0,NA,144,600,120,70,65,21,147,59,0,7,4.0625,1.24306,9.1875,3.6875,2.49153,1.3125,0.245,0.0983333,0.146666668355465,NA,0.224719,0.270492,0.72861,4.48421,1.62164,2.13689,NA,NA,NA,NA,174.419998168945,21,"AL","17606",""
"115","Pierson Ohl","sa3017977","MIN","Twins",7,8,19,22,0,0,NA,111,468,118,56,52,14,81,19,1,4,4.21622,1.23423,6.56757,1.54054,4.26316,1.13514,0.173077,0.0405983,0.132478635758162,NA,0.265169,0.297143,0.689949,4.05684,1.62154,1.41331,NA,NA,NA,NA,999,8,"AL","sa3017977",""
"116","Roansy Contreras","22810","PIT","Pirates",4,5,19,26,0,6,NA,99.7,422,93,52,48,12,96,34,1,3,4.333,1.27382,8.666,3.06921,2.82353,1.08325,0.227488,0.0805687,0.146919421851635,NA,0.241558,0.292419,0.680581,4.0073,1.62018,1.30291,NA,NA,NA,NA,665.309997558594,27,"NL","22810",""
"117","Mike Clevinger","12808",NA,NA,7,9,23,23,0,0,NA,118.7,507,117,65,60,18,104,39,0,7,4.54928,1.31424,7.88543,2.95703,2.66667,1.36479,0.205128,0.0769231,0.128205128014088,NA,0.253796,0.292035,0.695719,4.63667,1.60167,1.17814,NA,NA,NA,NA,474.839996337891,-1,NA,"12808",""
"118","Kyle Hendricks","12049","CHC","Cubs",7,8,25,25,0,0,NA,132.7,565,140,70,65,20,103,32,1,6,4.40844,1.29616,6.98568,2.17031,3.21875,1.35644,0.182301,0.0566372,0.125663712620735,NA,0.265655,0.29703,0.708333,4.52105,1.59613,1.58185,NA,NA,NA,NA,444.929992675781,17,"NL","12049",""
"119","Kyle Gibson","10123","STL","Cardinals",8,10,27,27,0,0,NA,149.7,658,155,81,75,18,119,57,0,7,4.50902,1.41617,7.15431,3.42685,2.08772,1.08216,0.180851,0.0866261,0.0942249149084091,NA,0.260943,0.299781,0.701285,4.51089,1.59457,1.46951,NA,NA,NA,NA,449.119995117188,28,"NL","10123",""
"120","Richard Fitts","sa3018182","BOS","Red Sox",7,8,25,25,0,0,NA,130.7,567,142,72,67,18,104,37,0,4,4.61362,1.36955,7.16144,2.54782,2.81081,1.23948,0.183422,0.0652557,0.118165791034698,NA,0.269962,0.306931,0.695709,4.39506,1.58876,1.59534,NA,NA,NA,NA,999,3,"AL","sa3018182",""
"121","Mitch Spence","sa1169885","OAK","Athletics",6,8,25,26,0,0,NA,135.7,590,140,68,63,15,105,44,0,7,4.17833,1.35593,6.96389,2.9182,2.38636,0.994842,0.177966,0.0745763,0.103389829397202,NA,0.25974,0.298329,0.711656,4.27199,1.57467,1.56726,NA,NA,NA,NA,738.099975585938,10,"AL","sa1169885",""
"122","Tyler Anderson","12880","LAA","Angels",6,7,23,25,0,0,NA,132.3,564,134,74,68,21,118,40,1,5,4.62585,1.31519,8.02721,2.72109,2.95,1.42857,0.20922,0.070922,0.138297870755196,NA,0.258189,0.297368,0.691563,4.55512,1.55891,1.20354,NA,NA,NA,NA,581.849975585938,1,"AL","12880",""
"123","Stephen Strasburg","10131","WSN","Nationals",5,6,15,15,0,0,NA,89.3,377,83,43,40,11,87,30,2,4,4.03135,1.2654,8.7682,3.02352,2.9,1.10862,0.230769,0.0795756,0.151193633675575,NA,0.241983,0.293878,0.717213,4.05011,1.55206,1.54288,NA,NA,NA,NA,999,24,"NL","10131",""
"124","Domingo Germán","17149","PIT","Pirates",6,5,17,19,0,0,NA,98,400,86,49,45,15,100,26,0,4,4.13265,1.14286,9.18367,2.38776,3.84615,1.37755,0.25,0.065,0.185000002384186,NA,0.232432,0.278431,0.692308,4.12239,1.54816,1.26171,NA,NA,NA,NA,611.320007324219,27,"NL","17149",""
"125","Cole Ragans","21846","KCR","Royals",7,7,19,31,0,0,NA,111.3,476,103,54,50,13,113,44,0,3,4.04313,1.32075,9.13747,3.55795,2.56818,1.05121,0.237395,0.092437,0.144957982003689,NA,0.240093,0.29703,0.72205,4.00976,1.5456,1.83711,NA,NA,NA,NA,80.9000015258789,7,"AL","21846",""
"126","Paul Skenes","sa3023079","PIT","Pirates",4,6,23,23,0,0,NA,114.3,476,110,63,58,14,88,40,0,0,4.56693,1.31234,6.92913,3.14961,2.2,1.10236,0.184874,0.0840336,0.100840337574482,NA,0.252294,0.287425,0.667178,4.3574,1.52084,1.24215,NA,NA,NA,NA,297.75,27,"NL","sa3023079",""
"127","Reese Olson","24968","DET","Tigers",7,8,25,28,0,0,NA,124,535,115,65,60,15,119,52,0,5,4.35484,1.34677,8.6371,3.77419,2.28846,1.08871,0.22243,0.0971963,0.125233642756939,NA,0.240586,0.290698,0.69863,4.2873,1.51922,1.44215,NA,NA,NA,NA,291.829986572266,6,"AL","24968",""
"128","Mike Vasil","sa3017915","NYM","Mets",5,5,24,25,0,0,NA,110.3,475,107,58,54,14,102,41,0,3,4.40616,1.3418,8.32276,3.34542,2.4878,1.14234,0.214737,0.0863158,0.128421060740948,NA,0.24826,0.295238,0.700935,4.25232,1.51285,1.10328,NA,NA,NA,NA,999,25,"NL","sa3017915",""
"129","Jhony Brito","25386","SDP","Padres",9,8,20,27,0,1,NA,114,481,109,55,51,14,92,33,0,6,4.02632,1.24561,7.26316,2.60526,2.78788,1.10526,0.191268,0.0686071,0.122661121189594,NA,0.246606,0.282738,0.710784,4.26381,1.51242,1.54716,NA,NA,NA,NA,480.480010986328,29,"NL","25386",""
"130","Jared Jones","sa3014459","PIT","Pirates",6,7,25,26,0,0,NA,119,520,114,64,59,14,106,47,0,9,4.46218,1.35294,8.01681,3.55462,2.25532,1.05882,0.203846,0.0903846,0.113461539149284,NA,0.24569,0.290698,0.685997,4.4147,1.49899,1.43797,NA,NA,NA,NA,999,27,"NL","sa3014459",""
"131","Chris Paddack","20099","MIN","Twins",5,4,14,15,0,1,NA,68.7,288,67,35,32,9,69,16,0,1,4.19214,1.20815,9.0393,2.09607,4.3125,1.17904,0.239583,0.0555556,0.184027772396803,NA,0.247232,0.300518,0.681818,3.69172,1.4695,0.851375,NA,NA,NA,NA,307.649993896484,8,"AL","20099",""
"132","Cody Bradford","27597","TEX","Rangers",7,9,21,28,0,1,NA,112.3,480,116,59,55,17,95,29,0,4,4.40784,1.29118,7.61353,2.32413,3.27586,1.36242,0.197917,0.0604167,0.137500006705523,NA,0.259508,0.295522,0.709571,4.41265,1.45703,1.36947,NA,NA,NA,NA,598.409973144531,13,"AL","27597",""
"133","Sean Manaea","15873","NYM","Mets",6,7,15,29,0,0,NA,113,484,111,62,57,17,114,35,0,5,4.53982,1.29204,9.07965,2.78761,3.25714,1.35398,0.235537,0.072314,0.163223139941692,NA,0.25,0.300319,0.687398,4.25504,1.4489,0.699091,NA,NA,NA,NA,322.440002441406,25,"NL","15873",""
"134","Griffin Canning","19867","LAA","Angels",6,7,19,20,0,0,NA,107,456,101,56,52,17,114,37,1,4,4.37383,1.28972,9.58879,3.11215,3.08108,1.42991,0.25,0.0811404,0.168859645724297,NA,0.243373,0.295775,0.718038,4.33915,1.44175,1.3553,NA,NA,NA,NA,268.649993896484,1,"AL","19867",""
"135","Matt Waldron","25550","SDP","Padres",7,6,20,24,0,0,NA,116.3,498,116,63,58,17,96,35,0,5,4.48839,1.29837,7.42906,2.70851,2.74286,1.31556,0.192771,0.0702811,0.122489951550961,NA,0.253275,0.286957,0.691824,4.53621,1.43794,0.896158,NA,NA,NA,NA,683.059997558594,29,"NL","25550",""
"136","Erick Fedde","17425","CHW","White Sox",9,11,25,25,0,0,NA,133.3,576,138,78,72,24,129,43,1,3,4.86122,1.35784,8.70968,2.90323,3,1.62041,0.223958,0.0746528,0.149305552244186,NA,0.260377,0.302387,0.698779,4.6954,1.43726,0.842911,NA,NA,NA,NA,353.940002441406,4,"AL","17425",""
"137","Edwin Díaz","14710","NYM","Mets",4,2,0,56,35,1,NA,55,222,36,17,16,4,87,18,1,5,2.61818,0.981818,14.2364,2.94545,4.83333,0.654545,0.391892,0.0810811,0.310810819268227,NA,0.180905,0.296296,0.764463,2.2914,1.43214,1.25958,NA,NA,NA,NA,43.5800018310547,25,"NL","14710",""
"138","Nick Martinez","12730","CIN","Reds",5,4,9,56,0,1,NA,100.3,433,97,49,45,13,105,36,1,3,4.03789,1.32602,9.42173,3.23031,2.91667,1.1665,0.242494,0.0831409,0.159353345632553,NA,0.246193,0.304348,0.731707,4.01277,1.42143,1.36813,NA,NA,NA,NA,432.850006103516,18,"NL","12730",""
"139","Yusei Kikuchi","20633","TOR","Blue Jays",7,7,26,27,0,0,NA,135.7,592,135,71,66,22,137,53,0,5,4.3773,1.38541,9.08622,3.51511,2.58491,1.4591,0.231419,0.089527,0.141891896724701,NA,0.252809,0.301333,0.744275,4.62571,1.4201,1.49427,NA,NA,NA,NA,228.089996337891,14,"AL","20633",""
"140","Ian Anderson","19951","ATL","Braves",8,7,24,24,0,1,NA,121.7,527,116,65,60,16,114,54,1,1,4.43714,1.39688,8.43057,3.99343,2.11111,1.18324,0.216319,0.102467,0.113851994276047,NA,0.245763,0.292398,0.711382,4.44649,1.40901,1.52547,NA,NA,NA,NA,749.150024414062,16,"NL","19951",""
"141","Colin Rea","12317","MIL","Brewers",5,5,21,24,0,1,NA,112.7,476,114,62,57,18,98,31,0,3,4.55191,1.2866,7.82609,2.4756,3.16129,1.43744,0.205882,0.0651261,0.14075630158186,NA,0.257919,0.294479,0.692821,4.49728,1.40616,1.13387,NA,NA,NA,NA,500.040008544922,23,"NL","12317",""
"142","Gavin Williams","30122","CLE","Guardians",6,7,27,27,0,0,NA,131,554,116,65,60,17,129,53,1,7,4.12214,1.29008,8.8626,3.64122,2.43396,1.16794,0.232852,0.0956679,0.137184113264084,NA,0.234818,0.284483,0.716253,4.34664,1.39827,1.76514,NA,NA,NA,NA,186.350006103516,5,"AL","30122",""
"143","Coleman Crow","sa3015142","MIL","Brewers",5,4,19,19,0,0,NA,101.3,435,99,52,48,13,86,32,0,6,4.26456,1.29319,7.64067,2.84304,2.6875,1.15499,0.197701,0.0735632,0.124137938022614,NA,0.24937,0.288591,0.700355,4.3508,1.39048,1.41494,NA,NA,NA,NA,999,23,"NL","sa3015142",""
"144","Kyle Harrison","27758","SFG","Giants",3,3,28,28,0,0,NA,106.3,464,90,54,50,13,127,53,0,9,4.2333,1.34525,10.7526,4.4873,2.39623,1.10066,0.273707,0.114224,0.15948274731636,NA,0.223881,0.293893,0.713141,4.20518,1.39018,1.31498,NA,NA,NA,NA,239.259994506836,30,"NL","27758",""
"145","José Urquidy","18413","HOU","Astros",6,5,18,21,0,1,NA,103,426,98,51,47,15,84,26,0,3,4.1068,1.20388,7.33981,2.27184,3.23077,1.31068,0.197183,0.0610329,0.136150237172842,NA,0.246851,0.278524,0.708738,4.36184,1.37812,1.43141,NA,NA,NA,NA,496.429992675781,21,"AL","18413",""
"146","Emmet Sheehan","29839","LAD","Dodgers",6,4,19,25,0,1,NA,101.3,430,86,53,49,14,111,45,0,6,4.35341,1.29319,9.8618,3.99803,2.46667,1.24383,0.25814,0.104651,0.153488360345364,NA,0.226913,0.283465,0.70018,4.37054,1.37797,1.11281,NA,NA,NA,NA,334.299987792969,22,"NL","29839",""
"147","Allan Winans","21238","ATL","Braves",7,6,18,24,0,1,NA,120.3,517,123,63,58,16,100,35,1,8,4.33915,1.31338,7.4813,2.61845,2.85714,1.19701,0.193424,0.0676983,0.125725336372852,NA,0.259494,0.298883,0.70059,4.39386,1.37016,1.55551,NA,NA,NA,NA,999,16,"NL","21238",""
"148","Josiah Gray","24580","WSN","Nationals",8,9,26,26,0,0,NA,142.3,612,130,77,71,23,138,63,1,7,4.49051,1.35629,8.72804,3.98454,2.19048,1.45467,0.22549,0.102941,0.122549019753933,NA,0.239852,0.28084,0.721393,4.89243,1.36403,1.60885,NA,NA,NA,NA,384.700012207031,24,"NL","24580",""
"149","DL Hall","22207","MIL","Brewers",4,4,14,34,0,1,NA,76.3,331,63,36,33,10,99,37,0,4,3.89253,1.31062,11.6776,4.36435,2.67568,1.17955,0.299094,0.111782,0.187311187386513,NA,0.217241,0.292818,0.744186,3.97588,1.36326,1.21278,NA,NA,NA,NA,313.880004882812,23,"NL","22207",""
"150","Michael Plassmeyer","23191","PIT","Pirates",4,7,18,21,0,1,NA,93,405,95,50,46,12,79,30,0,7,4.45161,1.34409,7.64516,2.90323,2.63333,1.16129,0.195062,0.0740741,0.1209876537323,NA,0.258152,0.299639,0.693161,4.42708,1.34155,1.1028,NA,NA,NA,NA,999,27,"NL","23191",""
"151","Brandon Williamson","25463","CIN","Reds",5,9,27,27,0,1,NA,128.3,570,130,78,72,20,116,57,0,7,5.05066,1.45752,8.13718,3.99844,2.03509,1.40296,0.203509,0.1,0.10350876301527,NA,0.256917,0.297297,0.685535,4.96977,1.33733,0.967257,NA,NA,NA,NA,666.489990234375,18,"NL","25463",""
"152","Brant Hurter","sa3018091","DET","Tigers",5,7,23,25,0,0,NA,107.7,460,107,57,53,13,86,30,0,8,4.42897,1.27205,7.18663,2.50696,2.86667,1.08635,0.186957,0.0652174,0.121739134192467,NA,0.253554,0.291022,0.673401,4.28568,1.33579,1.20521,NA,NA,NA,NA,999,6,"AL","sa3018091",""
"153","Connor Phillips","27649","CIN","Reds",4,7,27,28,0,1,NA,114.7,512,106,69,64,18,128,61,0,8,5.0218,1.45597,10.0436,4.7864,2.09836,1.41238,0.25,0.119141,0.130859375,NA,0.239278,0.296296,0.691114,4.86794,1.33473,0.921755,NA,NA,NA,NA,684,18,"NL","27649",""
"154","Michael McGreevy","sa3017598","STL","Cardinals",7,7,27,27,0,0,NA,137.3,589,144,72,67,17,85,44,0,1,4.39184,1.36926,5.57174,2.8842,1.93182,1.11435,0.144312,0.0747029,0.0696095079183578,NA,0.264706,0.28733,0.706456,4.60974,1.33266,1.57653,NA,NA,NA,NA,999,28,"NL","sa3017598",""
"155","Michael Lorenzen","14843","TEX","Rangers",7,8,22,26,0,0,NA,122.7,515,119,69,64,18,101,42,0,3,4.69438,1.31214,7.40831,3.08068,2.40476,1.32029,0.196117,0.0815534,0.11456310749054,NA,0.253192,0.287749,0.677467,4.61608,1.33013,1.10057,NA,NA,NA,NA,523.210021972656,13,"AL","14843",""
"156","Cristian Mena","sa3015302","ARI","Diamondbacks",7,6,26,26,0,0,NA,123.7,541,121,62,57,15,110,53,0,4,4.14713,1.40663,8.00323,3.8561,2.07547,1.09135,0.203327,0.0979667,0.105360448360443,NA,0.25,0.295265,0.732026,4.43532,1.32571,1.87796,NA,NA,NA,NA,749.619995117188,15,"NL","sa3015302",""
"157","James Paxton","11828","LAD","Dodgers",9,7,22,23,0,1,NA,109.7,476,108,59,55,19,116,43,0,2,4.51231,1.37648,9.51686,3.5278,2.69767,1.5588,0.243697,0.0903361,0.153361342847347,NA,0.25058,0.300676,0.73955,4.62241,1.31749,1.09943,NA,NA,NA,NA,301.779998779297,22,"NL","11828",""
"158","Tony Gonsolin","19388","LAD","Dodgers",7,6,21,21,0,0,NA,105.7,431,94,54,50,15,88,36,1,4,4.25733,1.2299,7.4929,3.06528,2.44444,1.2772,0.204176,0.0835267,0.12064965069294,NA,0.240409,0.274306,0.697248,4.57008,1.31606,1.3559,NA,NA,NA,NA,999,22,"NL","19388",""
"159","Ken Waldichuk","27681","OAK","Athletics",5,6,21,29,0,1,NA,122.7,538,114,64,59,14,123,55,0,9,4.32763,1.37734,9.02201,4.03423,2.23636,1.02689,0.228625,0.10223,0.126394055783749,NA,0.240506,0.296736,0.702811,4.29823,1.3079,1.07858,NA,NA,NA,NA,750.780029296875,10,"AL","27681",""
