"","player_name","fangraphs_id","Team","ShortName","W","L","GS","G","SV","HLD","BS","IP","TBF","H","R","ER","HR","SO","BB","IBB","HBP","ERA","WHIP","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","GB%","AVG","BABIP","LOB%","FIP","WAR","RA9-WAR","InterSD","InterSK","IntraSD","QS","ADP","teamid","League","playerids","."
"80","Yusei Kikuchi","20633","TOR","Blue Jays",9,9,29,29,0,0,NA,153,657,145,77,71,23,157,58,NA,6,4.17382,1.32323,9.21894,3.37935,2.72802,1.35911,0.23916,0.0876679,0.151492170989513,NA,0.244961,0.295784,0.740813,4.41165,1.8968,1.93456,NA,NA,NA,NA,229.649993896484,14,"AL","20633",""
"81","Andrew Abbott","29911","CIN","Reds",6,7,21,21,0,0,NA,110,470,101,58,54,18,120,43,NA,4,4.38427,1.3061,9.83999,3.48295,2.82519,1.4509,0.256414,0.0907601,0.165653981268406,NA,0.239083,0.292652,0.724392,4.42304,1.87679,1.71472,NA,NA,NA,NA,273.440002441406,18,"NL","29911",""
"82","Taijuan Walker","11836","PHI","Phillies",9,11,31,31,0,0,NA,172,745,176,97,90,25,134,63,NA,7,4.717,1.39131,7.00788,3.28768,2.13156,1.31141,0.179627,0.0842704,0.0953567698597908,NA,0.26123,0.293116,0.697123,4.81366,1.84115,1.64864,NA,NA,NA,NA,422.049987792969,26,"NL","11836",""
"83","Dane Dunning","19409","TEX","Rangers",9,10,29,29,0,0,NA,167,730,173,90,83,23,143,58,NA,10,4.47261,1.38267,7.70711,3.13951,2.45488,1.23718,0.195966,0.0798274,0.116139009594917,NA,0.260864,0.301878,0.709699,4.54957,1.83806,1.86968,NA,NA,NA,NA,363.529998779297,13,"AL","19409",""
"84","Nick Martinez","12730","CIN","Reds",7,7,19,46,0,1,NA,138,600,138,72,67,19,135,52,NA,5,4.35299,1.37354,8.78172,3.38969,2.59071,1.2652,0.224414,0.0866225,0.137791574001312,NA,0.25328,0.303698,0.722262,4.36698,1.83389,1.82143,NA,NA,NA,NA,457.109985351562,18,"NL","12730",""
"85","Jhoan Duran","21029","MIN","Twins",5,3,0,66,28,2,NA,66,270,50,22,20,5,89,22,NA,4,2.70526,1.10021,12.1669,3.02461,4.02263,0.718907,0.330636,0.082194,0.248442307114601,NA,0.206577,0.301796,0.776096,2.75871,1.82719,2.04935,NA,NA,NA,NA,51.2099990844727,8,"AL","21029",""
"86","DL Hall","22207","MIL","Brewers",6,6,18,42,0,1,NA,110,474,91,50,46,14,138,52,NA,5,3.7475,1.29153,11.2154,4.20594,2.66657,1.11747,0.290347,0.108884,0.181463070213795,NA,0.218191,0.290822,0.750271,3.92042,1.81933,1.73624,NA,NA,NA,NA,321.609985351562,23,"NL","22207",""
"87","Seth Lugo","12447","KCR","Royals",8,9,28,28,0,0,NA,152,655,159,81,74,21,129,47,NA,5,4.39907,1.35377,7.62602,2.79807,2.72546,1.25357,0.197011,0.0722855,0.124725490808487,NA,0.263473,0.304078,0.711763,4.39935,1.81671,2.05638,NA,NA,NA,NA,261.709991455078,7,"AL","12447",""
"88","Pete Fairbanks","17998","TBR","Rays",5,3,0,66,30,3,NA,66,273,48,24,22,6,92,26,NA,3,2.99929,1.12504,12.564,3.53011,3.5591,0.7885,0.337809,0.0949141,0.242894679307938,NA,0.198148,0.291328,0.764066,2.90475,1.81364,1.61853,NA,NA,NA,NA,89.7699966430664,12,"AL","17998",""
"89","Clarke Schmidt","19899","NYY","Yankees",9,9,29,29,0,0,NA,153,660,150,81,75,23,142,50,NA,9,4.38958,1.30734,8.32923,2.94384,2.82938,1.32421,0.214835,0.0759302,0.13890516012907,NA,0.249783,0.292136,0.709819,4.4671,1.80262,1.43496,NA,NA,NA,NA,349.239990234375,9,"AL","19899",""
"90","Dean Kremer","19350","BAL","Orioles",10,9,31,31,0,0,NA,172,735,170,86,80,23,148,54,NA,7,4.20777,1.30294,7.73583,2.84358,2.72046,1.21256,0.201249,0.073976,0.127272620797157,NA,0.25208,0.291759,0.719023,4.35437,1.772,2.16181,NA,NA,NA,NA,317.100006103516,2,"AL","19350",""
"91","Kenta Maeda","18498","DET","Tigers",7,9,24,34,0,1,NA,134,568,128,69,64,19,131,41,NA,5,4.29304,1.25691,8.79625,2.72695,3.22567,1.29219,0.231469,0.0717583,0.159710384905338,NA,0.245558,0.293204,0.705328,4.1801,1.73573,1.55352,NA,NA,NA,NA,246.059997558594,6,"AL","18498",""
"92","JP Sears","23429","OAK","Athletics",8,11,29,29,0,0,NA,164,696,157,82,77,24,151,52,NA,10,4.21334,1.27336,8.28649,2.85306,2.90442,1.33876,0.216868,0.0746681,0.142199665307999,NA,0.247083,0.288316,0.724764,4.47226,1.71678,1.99511,NA,NA,NA,NA,381.739990234375,10,"AL","23429",""
"93","Cristopher Sánchez","20778","PHI","Phillies",7,7,21,34,0,1,NA,130,555,129,66,61,17,112,42,NA,6,4.20058,1.31159,7.74216,2.92557,2.64637,1.15344,0.20215,0.0763877,0.125762611627579,NA,0.254104,0.296605,0.709185,4.31984,1.6854,1.70418,NA,NA,NA,NA,221.759994506836,26,"NL","20778",""
"94","Tanner Houck","19879","BOS","Red Sox",9,9,26,34,0,1,NA,139,604,138,74,69,17,135,51,NA,10,4.45623,1.35891,8.7632,3.33091,2.63087,1.127,0.224201,0.0852191,0.138981536030769,NA,0.253388,0.308046,0.696484,4.25731,1.67349,1.83903,NA,NA,NA,NA,401.579986572266,3,"AL","19879",""
"95","Jose Quintana","11423","NYM","Mets",9,9,29,29,0,0,NA,160,702,167,84,78,20,136,59,NA,4,4.40461,1.41575,7.66899,3.33209,2.30155,1.13826,0.193953,0.0842706,0.10968267172575,NA,0.261609,0.30453,0.715928,4.38559,1.67318,1.49677,NA,NA,NA,NA,408.079986572266,25,"NL","11423",""
"96","José Alvarado","17780","PHI","Phillies",4,3,0,74,22,6,NA,74,310,58,30,27,8,98,33,NA,2,3.30581,1.23335,11.967,4.04147,2.96105,0.924279,0.316895,0.107021,0.209873825311661,NA,0.211226,0.298853,0.760498,3.37921,1.67184,1.72371,NA,NA,NA,NA,160.229995727539,26,"NL","17780",""
"97","Cristian Javier","17606","HOU","Astros",10,8,29,29,0,0,NA,164,695,144,85,80,27,171,65,NA,8,4.36489,1.27468,9.39229,3.59057,2.61582,1.46154,0.246422,0.0942045,0.152217775583267,NA,0.23114,0.276192,0.723887,4.61762,1.66484,1.95603,NA,NA,NA,NA,179.270004272461,21,"AL","17606",""
"98","Jameson Taillon","11674","CHC","Cubs",8,9,26,26,0,0,NA,141,598,143,76,71,22,122,38,NA,5,4.51637,1.28175,7.76126,2.43434,3.18824,1.42991,0.203302,0.0637661,0.139535658061504,NA,0.257067,0.292652,0.702769,4.51946,1.64706,1.53896,NA,NA,NA,NA,324.690002441406,17,"NL","11674",""
"99","Garrett Whitlock","20191","BOS","Red Sox",7,6,15,46,0,1,NA,114,479,113,54,51,15,114,27,NA,4,3.97961,1.21984,8.97985,2.11351,4.24878,1.18747,0.238309,0.0560889,0.1822205260396,NA,0.251562,0.306212,0.718035,3.78854,1.64032,1.64734,NA,NA,NA,NA,372.5,3,"AL","20191",""
"100","Bryce Miller","29837","SEA","Mariners",8,8,26,26,0,0,NA,139,582,133,68,63,20,123,35,NA,7,4.10287,1.21606,7.99404,2.29775,3.47907,1.28335,0.211529,0.0608006,0.150728862732649,NA,0.246663,0.285652,0.71384,4.24449,1.63309,1.74438,NA,NA,NA,NA,176.149993896484,11,"AL","29837",""
"101","Martín Pérez","6902","PIT","Pirates",7,9,24,24,0,0,NA,144,632,154,77,71,16,104,52,NA,6,4.43942,1.43239,6.52803,3.25413,2.00607,1.02693,0.164823,0.0821618,0.0826607644557953,NA,0.267801,0.302842,0.706158,4.49414,1.63055,1.77154,NA,NA,NA,NA,596.760009765625,27,"NL","6902",""
"102","Kyle Hendricks","12049","CHC","Cubs",8,10,28,28,0,0,NA,152,655,165,84,78,24,112,38,NA,7,4.59962,1.33097,6.62952,2.22986,2.97307,1.39471,0.171255,0.0576021,0.113652709871531,NA,0.270199,0.297767,0.701609,4.67341,1.59692,1.45723,NA,NA,NA,NA,438.790008544922,17,"NL","12049",""
"103","Luis Severino","15890","NYM","Mets",7,9,26,26,0,0,NA,138,596,135,75,70,20,130,46,NA,6,4.52664,1.31095,8.44078,2.99575,2.81759,1.30901,0.217785,0.077295,0.140490241348743,NA,0.249008,0.292707,0.69286,4.40542,1.59431,1.03716,NA,NA,NA,NA,281.179992675781,25,"NL","15890",""
"104","Drew Thorpe","sa3020678",NA,NA,6,6,18,18,0,0,NA,101,425,95,49,45,14,93,32,NA,2,4.05475,1.26834,8.30803,2.90466,2.86024,1.25871,0.218459,0.0763777,0.142081148922443,NA,0.243399,0.285521,0.729823,4.24878,1.5941,1.65483,NA,NA,NA,NA,999,NA,NA,"sa3020678",""
"105","Kyle Harrison","27758","SFG","Giants",6,6,28,28,0,0,NA,137,594,118,68,63,18,156,65,NA,10,4.14799,1.3382,10.2887,4.25794,2.41636,1.15222,0.262964,0.108827,0.154137589037418,NA,0.227441,0.291056,0.726426,4.26405,1.58562,1.74467,NA,NA,NA,NA,258.309997558594,30,"NL","27758",""
"106","Jakob Junis","13619","MIL","Brewers",6,7,19,33,0,1,NA,128,545,127,66,61,20,125,36,NA,6,4.33348,1.27681,8.83477,2.53428,3.4861,1.41982,0.229989,0.0659731,0.164016000926495,NA,0.252455,0.298797,0.720272,4.32065,1.58047,1.5091,NA,NA,NA,NA,505.690002441406,23,"NL","13619",""
"107","Reese Olson","24968","DET","Tigers",7,8,24,24,0,0,NA,126,541,119,65,60,16,120,50,NA,5,4.27712,1.34054,8.60122,3.54936,2.42332,1.12507,0.222017,0.0916169,0.130399949848652,NA,0.244436,0.29431,0.709382,4.27005,1.5714,1.57339,NA,NA,NA,NA,296.320007324219,6,"AL","24968",""
"108","Tyler Anderson","12880","LAA","Angels",8,10,29,29,0,0,NA,166,717,171,95,88,28,139,55,NA,7,4.79269,1.36348,7.52397,2.9736,2.53026,1.49403,0.193351,0.0764156,0.116935394704342,NA,0.261345,0.293832,0.69931,4.85347,1.56413,1.44019,NA,NA,NA,NA,588.289978027344,1,"AL","12880",""
"109","Trevor Rogers","22286","MIA","Marlins",7,7,19,29,0,1,NA,110,468,104,53,49,13,111,38,NA,5,4.04311,1.29619,9.08583,3.0909,2.93954,1.09818,0.236388,0.0804166,0.1559714153409,NA,0.245584,0.302306,0.719943,3.99555,1.56054,1.7454,NA,NA,NA,NA,337.450012207031,20,"NL","22286",""
"110","James Paxton","11828","LAD","Dodgers",9,7,21,35,0,1,NA,124,530,118,64,59,20,131,45,NA,3,4.3176,1.31596,9.56641,3.27179,2.92391,1.48416,0.248214,0.0848911,0.163322471082211,NA,0.244788,0.295729,0.738961,4.4475,1.53996,1.42502,NA,NA,NA,NA,309.519989013672,22,"NL","11828",""
"111","Logan Allen","27589","CLE","Guardians",8,8,26,26,0,0,NA,137,584,130,68,63,19,128,49,NA,4,4.12174,1.31305,8.42257,3.23285,2.60531,1.2352,0.219023,0.084068,0.134954854846001,NA,0.245763,0.290805,0.729555,4.34248,1.53435,1.77658,NA,NA,NA,NA,343.309997558594,5,"AL","27589",""
"112","Michael Wacha","14078","KCR","Royals",8,10,28,28,0,0,NA,151,646,157,83,77,23,124,46,NA,5,4.59323,1.34554,7.37881,2.75971,2.67376,1.40036,0.191295,0.0715453,0.11974985897541,NA,0.263169,0.29719,0.706071,4.65269,1.50262,1.78975,NA,NA,NA,NA,288.940002441406,7,"AL","14078",""
"113","Jack Flaherty","17479","DET","Tigers",8,10,28,28,0,0,NA,153,667,145,82,76,20,149,64,NA,10,4.46621,1.37221,8.76953,3.77173,2.32507,1.16552,0.223008,0.0959145,0.127093188464642,NA,0.245297,0.296086,0.703348,4.4409,1.50011,1.60371,NA,NA,NA,NA,356.600006103516,6,"AL","17479",""
"114","Bryan Woo","30279","SEA","Mariners",7,8,23,37,0,1,NA,128,541,115,62,58,18,131,40,NA,10,4.07078,1.20907,9.16675,2.83045,3.23861,1.23565,0.241792,0.0746592,0.167133040726185,NA,0.23397,0.283876,0.711156,4.16959,1.4911,1.3991,NA,NA,NA,NA,177.759994506836,11,"AL","30279",""
"115","Andrés Muñoz","20373","SEA","Mariners",6,3,0,64,26,4,NA,64,263,46,23,21,6,91,23,NA,4,2.89706,1.09137,12.7673,3.29093,3.87954,0.849466,0.344619,0.0888297,0.255789086222649,NA,0.197003,0.290828,0.767192,2.94277,1.48823,1.58582,NA,NA,NA,NA,83.9700012207031,11,"AL","20373",""
"116","David Bednar","19569","PIT","Pirates",4,3,0,68,31,3,NA,68,281,57,28,26,8,80,22,NA,2,3.37677,1.16196,10.6178,2.96611,3.5797,1.02289,0.285538,0.0797659,0.20577222853899,NA,0.220984,0.290593,0.753165,3.46783,1.47998,1.49729,NA,NA,NA,NA,68.9199981689453,27,"NL","19569",""
"117","A.J. Puk","19343","MIA","Marlins",7,7,13,48,3,1,NA,104,445,95,48,45,14,122,35,NA,6,3.85689,1.24755,10.4867,3.04668,3.442,1.17336,0.272973,0.0793065,0.193666592240334,NA,0.234929,0.302531,0.736264,3.81694,1.47214,1.39539,NA,NA,NA,NA,346.5,20,"NL","19343",""
"118","Shane Baz","22264","TBR","Rays",6,5,19,25,0,1,NA,102,431,91,48,44,13,111,33,NA,6,3.88968,1.21573,9.77828,2.94558,3.31964,1.16133,0.25802,0.0777252,0.180294401943684,NA,0.232048,0.290605,0.725061,3.90592,1.46856,1.43405,NA,NA,NA,NA,256.790008544922,12,"AL","22264",""
"119","Colin Rea","12317",NA,NA,7,7,23,33,0,1,NA,133,567,135,73,67,21,116,38,NA,4,4.54195,1.2976,7.8262,2.55898,3.05833,1.4367,0.204311,0.0668048,0.137506403028965,NA,0.257295,0.293451,0.700581,4.54503,1.45478,1.29255,NA,NA,NA,NA,521.840026855469,-1,NA,"12317",""
"120","Jordan Hicks","19618","SFG","Giants",9,8,23,40,0,1,NA,127,549,109,60,55,12,142,66,NA,7,3.92161,1.38404,10.1209,4.68553,2.16002,0.879901,0.25917,0.119985,0.139185033738613,NA,0.229545,0.301541,0.730663,4.00961,1.43535,1.68421,NA,NA,NA,NA,324.480010986328,30,"NL","19618",""
"121","Trevor Megill","17722","MIL","Brewers",3,2,0,64,10,9,NA,64,273,54,27,25,8,85,24,NA,2,3.46656,1.21384,12.0145,3.37743,3.55728,1.13833,0.312573,0.0878685,0.224704585969448,NA,0.217166,0.296704,0.771209,3.45764,1.42535,1.2354,NA,NA,NA,NA,658.97998046875,23,"NL","17722",""
"122","Andrew Heaney","15423","TEX","Rangers",8,8,26,34,0,1,NA,140,604,134,75,70,23,144,50,NA,9,4.50442,1.31315,9.26132,3.20517,2.88949,1.48753,0.239025,0.0827221,0.156302809715271,NA,0.246154,0.293937,0.716721,4.59739,1.40744,1.49784,NA,NA,NA,NA,369.309997558594,13,"AL","15423",""
"123","Taj Bradley","22543","TBR","Rays",8,8,21,45,0,1,NA,130,551,119,64,60,19,133,44,NA,4,4.13464,1.25531,9.21079,3.07105,2.99924,1.31663,0.242193,0.0807517,0.161441683769226,NA,0.237368,0.286361,0.724561,4.23419,1.40589,1.23535,NA,NA,NA,NA,244.600006103516,12,"AL","22543",""
"124","Josiah Gray","24580","WSN","Nationals",9,12,31,31,0,0,NA,173,755,166,100,94,30,162,77,NA,8,4.87114,1.41079,8.44953,4.03566,2.09372,1.54914,0.214741,0.102564,0.112176582217216,NA,0.248359,0.285909,0.710606,5.10589,1.39486,1.46434,NA,NA,NA,NA,382.209991455078,24,"NL","24580",""
"125","Clayton Kershaw","2036","LAD","Dodgers",6,4,13,13,0,0,NA,71,295,66,31,29,10,72,18,NA,2,3.63674,1.18245,9.09622,2.31836,3.92355,1.25839,0.24458,0.0623364,0.182243771851063,NA,0.240246,0.29085,0.752842,3.89956,1.38253,1.45581,NA,NA,NA,NA,465.149993896484,22,"NL","2036",""
"126","Emmanuel Clase","21032","CLE","Guardians",5,3,0,66,34,2,NA,66,267,57,24,22,6,69,18,NA,2,3.01574,1.13435,9.35464,2.41301,3.87675,0.761,0.256482,0.0661591,0.190322823822498,NA,0.230332,0.296443,0.754273,3.15062,1.35699,1.68996,NA,NA,NA,NA,54.1500015258789,5,"AL","21032",""
"127","Alex Wood","13781","OAK","Athletics",7,9,24,30,0,1,NA,138,600,138,72,67,17,119,46,NA,11,4.33316,1.33013,7.73399,3.01619,2.56416,1.10706,0.198492,0.0774101,0.121081918478012,NA,0.254262,0.297512,0.697841,4.38358,1.35442,1.30206,NA,NA,NA,NA,570.030029296875,10,"AL","13781",""
"128","Michael Soroka","18383","CHW","White Sox",7,8,24,24,0,0,NA,132,571,133,72,67,19,112,44,NA,9,4.56157,1.34034,7.61971,2.99921,2.54057,1.31283,0.195251,0.076853,0.118397653102875,NA,0.256113,0.292962,0.699701,4.66983,1.3508,1.36839,NA,NA,NA,NA,516.609985351562,4,"AL","18383",""
"129","Robert Gasser","sa3017310","MIL","Brewers",6,7,23,29,0,1,NA,130,560,123,68,63,20,124,45,NA,9,4.40363,1.30043,8.58172,3.13488,2.7375,1.35807,0.220796,0.0806563,0.140139937400818,NA,0.244296,0.28687,0.710843,4.57322,1.35077,1.551,NA,NA,NA,NA,999,23,"NL","sa3017310",""
"130","Ross Stripling","13273","OAK","Athletics",6,8,23,37,0,1,NA,138,586,142,71,66,20,115,36,NA,4,4.28959,1.29069,7.51342,2.3693,3.17116,1.30156,0.196866,0.0620802,0.134785816073418,NA,0.260146,0.297244,0.714947,4.33884,1.35045,1.30367,NA,NA,NA,NA,533.059997558594,10,"AL","13273",""
"131","Tanner Scott","17586","MIA","Marlins",5,4,0,66,27,4,NA,66,277,51,26,24,6,89,29,NA,4,3.21463,1.21183,12.1256,3.92505,3.08928,0.839264,0.320658,0.103797,0.216860949993134,NA,0.209512,0.301715,0.760515,3.27022,1.34161,1.59525,NA,NA,NA,NA,98.7300033569336,20,"NL","17586",""
"132","Edward Cabrera","21690","MIA","Marlins",7,8,23,23,0,0,NA,114,495,101,59,54,14,122,56,NA,6,4.27392,1.36911,9.56619,4.39418,2.17702,1.11667,0.246058,0.113025,0.133032850921154,NA,0.233346,0.29243,0.717291,4.37664,1.33809,1.54445,NA,NA,NA,NA,292.420013427734,20,"NL","21690",""
"133","Ryan Feltner","21446","COL","Rockies",6,8,23,23,0,0,NA,115,510,122,72,68,19,101,48,NA,4,5.28941,1.47973,7.89039,3.77298,2.09129,1.45884,0.198028,0.0946919,0.103336103260517,NA,0.267142,0.306519,0.680075,4.98096,1.3265,1.32845,NA,NA,NA,NA,744.080017089844,19,"NL","21446",""
"134","Chase Silseth","30074","LAA","Angels",6,7,21,27,0,1,NA,114,489,108,59,55,16,111,47,NA,5,4.34895,1.36342,8.77642,3.74271,2.34493,1.2434,0.226594,0.0966313,0.12996282428503,NA,0.246424,0.296275,0.718034,4.47564,1.28761,1.52225,NA,NA,NA,NA,347.339996337891,1,"AL","30074",""
"135","Louie Varland","27691","MIN","Twins",7,7,18,42,0,1,NA,124,527,121,62,57,17,117,37,NA,5,4.16836,1.2733,8.50241,2.65996,3.19645,1.22054,0.22248,0.0696024,0.152877934277058,NA,0.249933,0.297393,0.713983,4.1313,1.28591,1.33791,NA,NA,NA,NA,308.940002441406,8,"AL","27691",""
"136","Austin Gomber","16561","COL","Rockies",7,12,28,28,0,0,NA,151,665,174,99,93,27,107,49,NA,5,5.50449,1.47176,6.38289,2.92425,2.18275,1.60843,0.161431,0.0739579,0.0874734073877335,NA,0.284011,0.307333,0.667569,5.22565,1.27865,1.3588,NA,NA,NA,NA,742.400024414062,19,"NL","16561",""
"137","Kyle Bradish","24586","BAL","Orioles",6,5,16,16,0,0,NA,89,373,82,41,38,10,86,29,NA,4,3.81995,1.25058,8.69695,2.98058,2.91787,1.05863,0.229705,0.0787235,0.15098113566637,NA,0.239733,0.291432,0.728637,3.96668,1.26998,1.48846,NA,NA,NA,NA,353.019989013672,2,"AL","24586",""
"138","Paul Blackburn","14739","OAK","Athletics",7,9,26,26,0,0,NA,137,601,144,73,67,17,110,47,NA,5,4.40762,1.39446,7.21206,3.09374,2.33118,1.12873,0.183142,0.0785622,0.104580104351044,NA,0.263072,0.301669,0.710782,4.42723,1.26996,1.20654,NA,NA,NA,NA,554.179992675781,10,"AL","14739",""
"139","Raisel Iglesias","17130","ATL","Braves",5,3,0,66,31,3,NA,66,271,57,27,25,8,80,17,NA,2,3.35224,1.12844,10.9296,2.37227,4.60723,1.15362,0.295696,0.0641809,0.231515005230904,NA,0.226627,0.297811,0.761464,3.36471,1.25417,1.44618,NA,NA,NA,NA,60.0800018310547,16,"NL","17130",""
"140","Josh Hader","14212","HOU","Astros",4,2,0,63,31,2,NA,63,258,44,24,22,8,89,26,NA,3,3.213,1.12626,12.7032,3.78312,3.35785,1.11862,0.344438,0.102577,0.241860955953598,NA,0.194644,0.278163,0.774526,3.46148,1.24505,1.53089,NA,NA,NA,NA,46.6100006103516,21,"AL","14212",""
"141","Mason Miller","31757","OAK","Athletics",3,3,0,68,20,6,NA,68,278,50,26,24,7,90,26,NA,3,3.17318,1.12292,11.9573,3.4839,3.43217,0.93024,0.325435,0.0948191,0.230615720152855,NA,0.20175,0.285505,0.755598,3.24751,1.23769,1.20549,NA,NA,NA,NA,215.940002441406,10,"AL","31757",""
"142","Jordan Wicks","30094","CHC","Cubs",6,7,23,29,0,1,NA,119,515,119,63,58,16,101,42,NA,5,4.38521,1.34834,7.60796,3.13691,2.42531,1.2133,0.195837,0.0807473,0.115089721977711,NA,0.254437,0.293284,0.710074,4.47807,1.21266,1.33084,NA,NA,NA,NA,453.390014648438,17,"NL","30094",""
"143","Ryan Helsley","18138","STL","Cardinals",5,4,0,65,29,4,NA,65,266,50,26,24,8,81,27,NA,1,3.33628,1.18368,11.243,3.72156,3.02104,1.07927,0.304936,0.100937,0.203998357057571,NA,0.210128,0.283198,0.767148,3.60984,1.18546,1.4435,NA,NA,NA,NA,93.9199981689453,28,"NL","18138",""
"144","Kyle Freeland","16256","COL","Rockies",8,12,29,29,0,0,NA,162,722,195,106,99,28,104,49,NA,7,5.52935,1.50343,5.80637,2.70877,2.14355,1.57678,0.144553,0.0674364,0.0771167278289795,NA,0.292025,0.311546,0.673803,5.27864,1.17615,1.4736,NA,NA,NA,NA,702.679992675781,19,"NL","16256",""
"145","Keaton Winn","23499","SFG","Giants",6,6,19,27,0,1,NA,112,480,111,57,52,13,98,36,NA,7,4.20079,1.31924,7.90952,2.90919,2.7188,1.07961,0.204363,0.0751667,0.129196673631668,NA,0.254369,0.300346,0.704836,4.21116,1.17584,1.20034,NA,NA,NA,NA,452.029998779297,30,"NL","23499",""
"146","A.J. Minter","18655","ATL","Braves",5,3,0,64,3,12,NA,64,264,54,27,25,8,78,20,NA,2,3.5473,1.16551,10.917,2.86736,3.80734,1.0905,0.293627,0.0771211,0.216505490243435,NA,0.224142,0.296912,0.74394,3.46201,1.17156,1.19051,NA,NA,NA,NA,444.179992675781,16,"NL","18655",""
"147","Max Meyer","27474",NA,NA,5,5,18,18,0,0,NA,90,392,89,47,43,11,83,36,NA,3,4.30566,1.38597,8.28265,3.58397,2.31103,1.10078,0.211628,0.0915732,0.12005490809679,NA,0.252222,0.301171,0.714789,4.30186,1.17035,1.17803,NA,NA,NA,NA,411.399993896484,NA,NA,"27474",""
"148","Gavin Williams","30122","CLE","Guardians",6,7,23,23,0,0,NA,118,501,106,59,55,16,119,47,NA,6,4.17849,1.29715,9.10495,3.58731,2.5381,1.24418,0.237701,0.0936532,0.144047871232033,NA,0.235969,0.286043,0.721945,4.37308,1.16913,1.48622,NA,NA,NA,NA,161.399993896484,5,"AL","30122",""
"149","Zack Littell","15823","TBR","Rays",9,8,24,41,0,1,NA,153,646,154,78,73,23,125,40,NA,6,4.27539,1.26424,7.31306,2.34772,3.11497,1.33509,0.192875,0.0619186,0.130955893546343,NA,0.256402,0.289607,0.712147,4.45714,1.16374,1.3613,NA,NA,NA,NA,357.820007324219,12,"AL","15823",""
"150","Wade Miley","8779","MIL","Brewers",7,9,24,24,0,0,NA,133,580,141,70,65,19,95,47,NA,4,4.38723,1.40441,6.40425,3.14265,2.03785,1.2547,0.163425,0.0801947,0.0832303836941719,NA,0.265673,0.293446,0.726169,4.79111,1.16004,1.62558,NA,NA,NA,NA,495.739990234375,23,"NL","8779",""
"151","John Means","16269","BAL","Orioles",8,8,23,31,0,1,NA,129,540,128,67,63,21,100,32,NA,5,4.37141,1.24157,6.96642,2.23071,3.12297,1.4721,0.184962,0.0592264,0.125735830515623,NA,0.25498,0.280493,0.712877,4.69636,1.13173,1.26509,NA,NA,NA,NA,351.160003662109,2,"AL","16269",""
"152","Jhony Brito","25386","SDP","Padres",9,9,18,54,0,1,NA,131,558,129,66,61,17,105,41,NA,6,4.2212,1.30062,7.19935,2.80888,2.56306,1.18583,0.187471,0.0731434,0.114327900111675,NA,0.253028,0.287979,0.7117,4.44852,1.12355,1.1122,NA,NA,NA,NA,514.099975585938,29,"NL","25386",""
"153","Cal Quantrill","19312","COL","Rockies",7,11,28,28,0,0,NA,155,688,179,100,94,26,99,52,NA,9,5.46078,1.49394,5.79081,3.00213,1.9289,1.52307,0.144549,0.0749385,0.0696103051304817,NA,0.285894,0.305334,0.671422,5.34575,1.10806,1.52897,NA,NA,NA,NA,715.710021972656,19,"NL","19312",""
"154","Garrett Crochet","27463","CHW","White Sox",7,7,11,49,2,1,NA,104,448,89,50,46,14,120,51,NA,3,3.99454,1.34548,10.3406,4.4205,2.33923,1.17142,0.26767,0.114426,0.15324329584837,NA,0.226582,0.29067,0.744385,4.21521,1.106,1.15492,NA,NA,NA,NA,519.080017089844,4,"AL","27463",""
"155","Emmet Sheehan","29839","LAD","Dodgers",6,5,15,43,0,1,NA,105,447,90,54,50,16,118,45,NA,6,4.30979,1.29788,10.095,3.90778,2.5833,1.3324,0.262687,0.101687,0.161000579595566,NA,0.228303,0.284736,0.718687,4.39702,1.08886,1.03013,NA,NA,NA,NA,274.760009765625,22,"NL","29839",""
"156","Matt Manning","20369","DET","Tigers",6,8,23,23,0,0,NA,116,503,119,65,61,16,90,40,NA,4,4.68392,1.37014,6.98426,3.12047,2.23821,1.27068,0.179565,0.080227,0.0993379056453705,NA,0.259941,0.29214,0.690287,4.69219,1.08317,0.939956,NA,NA,NA,NA,427.019989013672,6,"AL","20369",""
"157","Erick Fedde","17425","CHW","White Sox",8,11,26,26,0,0,NA,144,630,153,86,80,26,122,51,NA,4,5.00721,1.41747,7.59571,3.20562,2.3695,1.60198,0.193057,0.0814759,0.11158113181591,NA,0.266223,0.297957,0.700782,5.03648,1.08176,0.7845,NA,NA,NA,NA,349.730010986328,4,"AL","17425",""
"158","Bryce Elder","27779","ATL","Braves",8,6,19,38,0,1,NA,127,553,131,67,62,16,103,46,NA,6,4.41088,1.39437,7.3002,3.28396,2.22298,1.11471,0.186243,0.0837807,0.102462463080883,NA,0.261195,0.301227,0.707514,4.48422,1.07895,1.37511,NA,NA,NA,NA,425.850006103516,16,"NL","27779",""
"159","Ryan Pepiot","26221","TBR","Rays",7,7,23,31,0,1,NA,131,561,117,66,61,19,135,52,NA,8,4.21635,1.29367,9.26997,3.59679,2.57729,1.30416,0.240942,0.0934863,0.147455260157585,NA,0.234387,0.28382,0.72544,4.46048,1.0659,1.3776,NA,NA,NA,NA,186.809997558594,12,"AL","26221",""
